Bloom_Report_ID,Case_Assignment,Case_ID,Number_of_Blooms_Linked_to_Case,Report_Type,Bloom_Date_Created,Water_Body_Name,Official_Water_Body_Name,Landmark,County,Regional_Water_Board,Bloom_Latitude,Bloom Longitude,Bloom_Longitude,Bloom_Datum,Observation_Date,Has_Pictures,Reported_Advisory_Types,Weather_Condition,Surface_Water_Condition,Bloom_Size,Bloom_Location,Bloom_Texture,Reported_Management_Organizations,DDW_District_Office,Drinking_Water_Source,Water_Body_Manager,Rec_Land_Manager,Water_Body_Use,Water_Body_Type,Number_of_Advisories_Linked_to_Bloom,Advisory_ID,Response_Update_By,Advisory_Recommended,Advisory_Date,AdvisoryStartDate,AdvisoryEndDate,AdvisoryDetail,Advisory_Detail_Description,Advisory_Date_of_Recommendation,Spatial_Extent_of_Advisory,Extent_Unit_of_Measure,Last_Field_Result_Sample_Date,Lab_Data_Linked_to_Bloom,Field_Visual_Records_Linked_to_Bloom,Field_Measurement_Data_Linked_to_Bloom,Case_Start_Date,Case_Year,Case_Water_Body_Name,Case_Class,Case_Status,Case_Lead,Case_End_Date,Case_DateTimeStamp,HAB_Bloom_Reports_FLATFILE_ID
2273,,486,3,,6/11/2020 12:00:00 AM,Lake Henshaw,Lake Henshaw,"Lake Henshaw, South shore",San Diego,Region 9 - San Diego,33.235096,-116.75608,-116.75608,,6/1/2020 12:00:00 AM,No,Caution,,,,,,Vista Irrigation district,,Unknown,Irrigation District,Unknown,,Reservoir,1,729,,Caution,12/31/2020 12:00:00 AM,6/11/2020 12:00:00 AM,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,12/31/2020 12:00:00 AM,,,12/28/2020 12:00:00 AM,NO,NO,NO,1/1/2020 12:00:00 AM,2020,Lake Henshaw,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,837
2274,,440,23,Public Reporting,6/11/2020 12:00:00 AM,Lake Isabella,Lake Isabella,"Lake Isabella, at French Gulch/Hwy 155",Kern,Region 5 - Central Valley,35.656578,-118.48346,-118.48346,,6/10/2020 12:00:00 AM,No,NA - refer to Report Details,,,,,,Reporting party,,Unknown,Unknown,County Environmental Health Department,,Reservoir,1,1594,,NA - refer to Report Details,6/12/2020 12:00:00 AM,6/11/2020 12:00:00 AM,,,,6/12/2020 12:00:00 AM,,,6/10/2020 12:00:00 AM,NO,NO,NO,1/1/2020 12:00:00 AM,2020,Lake Isabella,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,838
2275,,412,1,,6/12/2020 12:00:00 AM,Lopez Lake,Lopez Reservoir,Lopez Lake,San Luis Obispo,Region 3 - Central Coast,35.190415,-120.47594,-120.47594,,6/4/2020 12:00:00 AM,No,None,,,,,,San Luis Obispo County Department of Public Works,,Unknown,Other,Unknown,,Reservoir,1,771,,None,10/30/2020 12:00:00 AM,6/12/2020 12:00:00 AM,,,,10/30/2020 12:00:00 AM,,,10/14/2020 12:00:00 AM,NO,NO,NO,1/1/2020 12:00:00 AM,2020,Lopez Lake,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,839
2276,,491,1,,6/15/2020 12:00:00 AM,Sespe Creek,,"Sespe Creek, at Piedra Bianca Trailhead area",Ventura,Region 4 - Los Angeles,34.560445,-119.16452,-119.16452,,6/15/2020 12:00:00 AM,No,NA - refer to Report Details,,,,,,,,No,Unknown,Unknown,,Wadeable stream,1,1611,,NA - refer to Report Details,6/19/2020 12:00:00 AM,6/15/2020 12:00:00 AM,,,,6/19/2020 12:00:00 AM,,,6/15/2020 12:00:00 AM,NO,NO,NO,1/1/2020 12:00:00 AM,2020,Sespe Creek,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,840
2277,,451,1,,6/17/2020 12:00:00 AM,Steamboat Slough,Steamboat Slough,"Steamboat Slough, Walnut Grove",Sacramento,Region 5 - Central Valley,,,,,6/1/2020 12:00:00 AM,No,,,,between a football field and a tennis court,,,,,No,Unknown,Unknown,,,,,,,,,,,,,,,,NO,NO,NO,1/1/2020 12:00:00 AM,2020,Steamboat Slough,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,841
2278,,398,1,Public Reporting,6/18/2020 12:00:00 AM,Carquinez Strait,Carquinez Strait,Martinez Marina,Contra Costa,Region 2 - San Francisco Bay,38.026381,-122.13763,-122.13763,,6/17/2020 12:00:00 AM,No,NA - refer to Report Details,,,smaller than a sedan,,,East bay regional park district,,Unknown,Unknown,Unknown,,,1,1595,,NA - refer to Report Details,6/19/2020 12:00:00 AM,6/18/2020 12:00:00 AM,,,,6/19/2020 12:00:00 AM,,,6/17/2020 12:00:00 AM,NO,NO,NO,1/1/2020 12:00:00 AM,2020,Martinez Marina,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,842
2279,,433,7,,6/19/2020 12:00:00 AM,Discovery Bay,Discovery Bay,"Discovery Bay, at Windward Bay",Contra Costa,Region 5 - Central Valley,37.895691,-121.61689,-121.61689,,6/1/2020 12:00:00 AM,Yes,Caution,,,between a tennis court and a sedan,,,,,Unknown,United States Bureau of Reclamation,City Department,,,1,872,carly.nilson@waterboards.ca.gov,Caution,6/22/2020 12:00:00 AM,6/19/2020 12:00:00 AM,,visual monitoring based advisory,Advisory is based on visual monitoring for indicators of harmful algal bloom and trigger public health posting of “caution” advisory level.,6/22/2020 12:00:00 AM,,,6/1/2020 12:00:00 AM,NO,NO,NO,1/1/2020 12:00:00 AM,2020,Discovery Bay,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,843
2280,,535,1,,6/22/2020 12:00:00 AM,South Yuba River,,South Yuba River,Placer,Region 5 - Central Valley,39.310389,-120.50172,-120.50172,,6/20/2020 12:00:00 AM,No,Algal mat general awareness sign,,,,,,,,Unknown,Unknown,United States Forest Service,,Wadeable stream,1,1702,,Algal mat general awareness sign,7/9/2020 12:00:00 AM,6/22/2020 12:00:00 AM,,,,7/9/2020 12:00:00 AM,,,6/26/2020 12:00:00 AM,NO,NO,NO,1/1/2020 12:00:00 AM,2020,South Yuba River,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,844
2281,,408,1,,6/23/2020 12:00:00 AM,Richardson Bay,Richardson Bay,"Richardson Bay, at Strawberry Lagoon",Marin,Region 2 - San Francisco Bay,37.8831966,-122.49943,-122.49943,,6/1/2020 12:00:00 AM,Yes,NA - refer to Report Details,,,between a football field and a tennis court,,,Journalist,,Unknown,Unknown,Unknown,,,1,1610,,NA - refer to Report Details,6/24/2020 12:00:00 AM,6/23/2020 12:00:00 AM,,,,6/24/2020 12:00:00 AM,,,6/1/2020 12:00:00 AM,NO,NO,NO,1/1/2020 12:00:00 AM,2020,Richardson Bay,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,845
2282,,395,1,,6/25/2020 12:00:00 AM,Salmon Creek Lagoon,Salmon Creek,Salmon Creek Lagoon,Sonoma,Region 1 - North Coast,38.351424,-123.0663,-123.0663,WGS84,6/20/2020 12:00:00 AM,No,Caution,,,,,,Water Resources Control Board,,No,Unknown,California State Parks,,Wadeable stream,1,823,,Caution,6/30/2020 12:00:00 AM,6/25/2020 12:00:00 AM,,Bottom/benthic bloom observed,"Observations at this site include confirmation of harmful algal bloom that  forms potential toxic algal mats that grow attached to cobble, sand, and plants on the bottom of the waterway. The water can appear clear when algal mats are attached to the bottom. These mats can dislodge and float downstream or strand on the shoreline, children and dogs should avoid touching mat material.",6/30/2020 12:00:00 AM,,,6/25/2020 12:00:00 AM,NO,NO,NO,1/1/2020 12:00:00 AM,2020,Salmon Creek Lagoon,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,846
2283,,543,1,,6/26/2020 12:00:00 AM,Trabuco Creek,,"Trabuco Creek, O?Neill Regional Park",Orange,Region 9 - San Diego,,,,,6/25/2020 12:00:00 AM,Yes,None,,,,,,,,Unknown,Unknown,Unknown,,Wadeable stream,1,863,,None,6/29/2020 12:00:00 AM,6/26/2020 12:00:00 AM,,,,6/29/2020 12:00:00 AM,,,6/29/2020 12:00:00 AM,NO,NO,NO,1/1/2020 12:00:00 AM,2020,Trabuco Creek,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,847
2284,,475,1,,6/29/2020 12:00:00 AM,Cucamonga-Guasti Regional Park Lakes,"Cucamonga Creek Reach 1, Confluence with Mill Creek to 23rd St. in Upland",Cucamonga-Guasti Regional Park Lakes,San Bernardino,Region 8 - Santa Ana,34.073491,-117.591,-117.591,WGS84,6/25/2020 12:00:00 AM,No,Caution,,,,,,"OEHHA, PETB",,Unknown,Unknown,Local Park and Recreation Department,,Reservoir,1,652,,Caution,8/6/2020 12:00:00 AM,6/29/2020 12:00:00 AM,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,8/6/2020 12:00:00 AM,,,7/29/2020 12:00:00 AM,NO,NO,NO,1/1/2020 12:00:00 AM,2020,Cucamonga-Guasti Regional Park Lakes,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,848
2285,,478,4,,6/29/2020 12:00:00 AM,Lake Hemet,"Hemet, Lake","Lake Hemet, north west shore",Riverside,Region 8 - Santa Ana,33.66618,-116.7419,-116.7419,WGS84,6/24/2020 12:00:00 AM,No,Caution,,,,,,Santa Ana Regional Water Quality Control Board,,Unknown,Unknown,Unknown,,Reservoir,1,724,,Caution,7/8/2020 12:00:00 AM,6/29/2020 12:00:00 AM,,visual monitoring based advisory,Advisory is based on visual monitoring for indicators of harmful algal bloom and trigger public health posting of “caution” advisory level.,7/8/2020 12:00:00 AM,,,6/24/2020 12:00:00 AM,NO,NO,NO,1/1/2020 12:00:00 AM,2020,Lake Hemet,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,849
2286,,476,8,,6/29/2020 12:00:00 AM,Lake Elsinore,"Elsinore, Lake","Lake Elsinore, at Marina and RV Park",Riverside,Region 8 - Santa Ana,33.66765,-117.3783,-117.3783,WGS84,6/29/2020 12:00:00 AM,Yes,Caution,,,larger than a football field,,,Santa Ana Regional Water Quality Control Board,,No,Unknown,City Department,,Reservoir,1,715,,Caution,7/2/2020 12:00:00 AM,6/29/2020 12:00:00 AM,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,7/2/2020 12:00:00 AM,,,6/29/2020 12:00:00 AM,NO,NO,NO,1/1/2020 12:00:00 AM,2020,Lake Elsinore,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,850
2287,,476,8,,6/29/2020 12:00:00 AM,Lake Elsinore,"Elsinore, Lake","Lake Elsinore, at Perret Park",Riverside,Region 8 - Santa Ana,33.641783,-117.34385,-117.34385,WGS84,6/29/2020 12:00:00 AM,Yes,Caution,,,larger than a football field,,,Santa Ana Regional Water Quality Control Board,,No,Unknown,City Department,,Reservoir,1,717,,Caution,9/3/2020 12:00:00 AM,6/29/2020 12:00:00 AM,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,9/3/2020 12:00:00 AM,,,8/31/2020 12:00:00 AM,NO,NO,NO,1/1/2020 12:00:00 AM,2020,Lake Elsinore,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,851
2288,,429,40,,6/30/2020 12:00:00 AM,Clear Lake,Clear Lake,"Clear Lake, Clear Lake Keys",Lake,Region 5 - Central Valley,39.020729,-122.66248,-122.66248,WGS84,6/25/2020 12:00:00 AM,No,Caution,,,,,,"OEHHA, PETB",,Unknown,Unknown,Unknown,,Reservoir,1,641,,Caution,7/1/2020 12:00:00 AM,6/30/2020 12:00:00 AM,,visual monitoring based advisory,Advisory is based on visual monitoring for indicators of harmful algal bloom and trigger public health posting of “caution” advisory level.,7/1/2020 12:00:00 AM,,,6/30/2020 12:00:00 AM,NO,NO,NO,1/1/2020 12:00:00 AM,2020,Clear Lake,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,852
2289,,447,5,,6/30/2020 12:00:00 AM,San Joaquin River,San Joaquin River,"San Joaquin River, at Lost Isle",San Joaquin,Region 5 - Central Valley,37.99876,-121.45109,-121.45109,NAD83,6/18/2020 12:00:00 AM,Yes,Caution,,,larger than a football field,,,Central Valley Water Board,,No,Unknown,Unknown,,Wadeable stream,1,835,,Caution,10/1/2020 12:00:00 AM,6/30/2020 12:00:00 AM,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,10/1/2020 12:00:00 AM,,,9/24/2020 12:00:00 AM,NO,NO,NO,1/1/2020 12:00:00 AM,2020,San Joaquin River,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,853
2290,,406,1,,6/30/2020 12:00:00 AM,New York Slough,New York Slough,"New York Slough, near New York Landing and Pittsburg Yacht Club",Contra Costa,Region 2 - San Francisco Bay,38.040759,-121.8855,-121.8855,,6/1/2020 12:00:00 AM,Yes,NA - refer to Report Details,,,between a tennis court and a sedan,,,,,Unknown,Unknown,Unknown,,,1,1603,,NA - refer to Report Details,7/2/2020 12:00:00 AM,6/30/2020 12:00:00 AM,,,,7/2/2020 12:00:00 AM,,,6/1/2020 12:00:00 AM,NO,NO,NO,1/1/2020 12:00:00 AM,2020,New York Slough,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,854
2291,,447,5,,7/1/2020 12:00:00 AM,San Joaquin River,San Joaquin River,"San Joaquin River, at Potato Point",San Joaquin,Region 5 - Central Valley,38.07871,-121.56721,-121.56721,NAD83,6/18/2020 12:00:00 AM,Yes,Caution,,,larger than a football field,,,Central Valley Water Board,,No,Unknown,Unknown,,Wadeable stream,1,837,,Caution,10/1/2020 12:00:00 AM,7/1/2020 12:00:00 AM,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,10/1/2020 12:00:00 AM,,,9/24/2020 12:00:00 AM,NO,NO,NO,1/1/2020 12:00:00 AM,2020,San Joaquin River,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,855
2292,,447,5,,7/1/2020 12:00:00 AM,San Joaquin River,San Joaquin River,"San Joaquin River, at Tinsley Island",San Joaquin,Region 5 - Central Valley,38.03675,-121.49333,-121.49333,NAD83,6/18/2020 12:00:00 AM,Yes,Caution,,,larger than a football field,,,Central Valley Water Board,,No,Unknown,Unknown,,Wadeable stream,1,838,,Caution,9/30/2020 12:00:00 AM,7/1/2020 12:00:00 AM,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,9/30/2020 12:00:00 AM,,,9/24/2020 12:00:00 AM,NO,NO,NO,1/1/2020 12:00:00 AM,2020,San Joaquin River,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,856
2293,,542,4,,7/1/2020 12:00:00 AM,Lake Touchstone,,Lake Touchstone West Sacramento between Constitution and Independence Aves /Linden Road,Yolo,Region 5 - Central Valley,,,,,6/29/2020 12:00:00 AM,No,NA - refer to Report Details,,,larger than a football field,,,,,Unknown,Unknown,Unknown,,Reservoir,1,1599,,NA - refer to Report Details,,7/1/2020 12:00:00 AM,,,,,,,,NO,NO,NO,1/1/2020 12:00:00 AM,2020,Touchstone Lake,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,857
2294,,520,2,,7/2/2020 12:00:00 AM,Prado Regional Park,,Prado Park Lake,San Bernardino,Region 8 - Santa Ana,33.94305,-117.64691,-117.64691,,7/2/2020 12:00:00 AM,Yes,Danger,,,,,,Prado Regional Park,,Unknown,Unknown,Local Park and Recreation Department,,Reservoir,1,802,,Danger,9/17/2020 12:00:00 AM,7/2/2020 12:00:00 AM,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,9/17/2020 12:00:00 AM,,,9/8/2020 12:00:00 AM,NO,NO,NO,1/1/2020 12:00:00 AM,2020,Prado Regional Park,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,858
2295,,442,3,,7/2/2020 12:00:00 AM,Lake Oroville,Lake Oroville,"Lake Oroville, North Fork",Butte,Region 5 - Central Valley,39.719,-121.426,-121.426,,6/29/2020 12:00:00 AM,No,None,,,,,,Dept. of Water Resources (DWR),,Unknown,California Department of Water Resources,California State Parks,,Reservoir,1,759,,None,11/13/2020 12:00:00 AM,7/2/2020 12:00:00 AM,,,,11/13/2020 12:00:00 AM,,,11/4/2020 12:00:00 AM,NO,NO,NO,1/1/2020 12:00:00 AM,2020,Lake Oroville,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,859
2296,,440,23,,7/2/2020 12:00:00 AM,Lake Isabella,Lake Isabella,"Lake Isabella, KissackBay",Kern,Region 5 - Central Valley,35.650598,-118.40316,-118.40316,WGS84,7/2/2020 12:00:00 AM,No,Danger,,,,,,"OEHHA, PETB",,Unknown,Unknown,County Environmental Health Department,,Reservoir,1,744,,Danger,7/2/2020 12:00:00 AM,7/2/2020 12:00:00 AM,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,7/2/2020 12:00:00 AM,,,6/30/2020 12:00:00 AM,NO,NO,NO,1/1/2020 12:00:00 AM,2020,Lake Isabella,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,860
2297,,518,3,,7/3/2020 12:00:00 AM,Port of Stockton,,"Port of Stockton, by I-5 bridge",San Joaquin,Region 5 - Central Valley,37.953342,-121.31222,-121.31222,,6/20/2020 12:00:00 AM,No,Caution,,,larger than a football field,,,,,Unknown,Unknown,Unknown,,,1,798,,Caution,7/10/2020 12:00:00 AM,7/3/2020 12:00:00 AM,,visual monitoring based advisory,Advisory is based on visual monitoring for indicators of harmful algal bloom and trigger public health posting of “caution” advisory level.,7/10/2020 12:00:00 AM,,,6/20/2020 12:00:00 AM,NO,NO,NO,1/1/2020 12:00:00 AM,2020,McLeod Lake,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,861
2298,,430,1,Public Reporting,7/8/2020 12:00:00 AM,Clear creek pond,Clear Lake,Clear creek pond a tributary of Hamilton Branch Creek next to Clear Creek Fire Station,Lassen,Region 5 - Central Valley,40.2979,-121.0486,-121.0486,,7/8/2020 12:00:00 AM,No,NA - refer to Report Details,,,larger than a football field,,,Services District,,No,Unknown,Unknown,,Pond (<1 ha),1,1581,,NA - refer to Report Details,,7/8/2020 12:00:00 AM,,,,,,,,NO,NO,NO,1/1/2020 12:00:00 AM,2020,Clear creek pond,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,862
2299,,542,4,,7/10/2020 12:00:00 AM,Touchstone Lake,,Touchstone Lake between Constitution and Independence Aves on Linden Road West Sacramento Southport district,Yolo,Region 5 - Central Valley,,,,,7/10/2020 12:00:00 AM,No,,,,between a tennis court and a sedan,,,,,Unknown,Unknown,Unknown,,Reservoir,,,,,,,,,,,,,,NO,NO,NO,1/1/2020 12:00:00 AM,2020,Touchstone Lake,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,863
2300,,542,4,,7/10/2020 12:00:00 AM,Touchstone Lake,,Touchstone Lake between Constitution and Independence Aves on Linden Road West Sacramento Southport district,Yolo,Region 5 - Central Valley,,,,,7/10/2020 12:00:00 AM,No,,,,between a tennis court and a sedan,,,,,Unknown,Unknown,Unknown,,Reservoir,,,,,,,,,,,,,,NO,NO,NO,1/1/2020 12:00:00 AM,2020,Touchstone Lake,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,864
2301,,542,4,,7/10/2020 12:00:00 AM,Touchstone Lake,,Touchstone Lake between Constitution and Independence Aves on Linden Road West Sacramento Southport district,Yolo,Region 5 - Central Valley,,,,,7/10/2020 12:00:00 AM,No,,,,between a tennis court and a sedan,,,,,Unknown,Unknown,Unknown,,Reservoir,,,,,,,,,,,,,,NO,NO,NO,1/1/2020 12:00:00 AM,2020,Touchstone Lake,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,865
2302,,540,1,,7/10/2020 12:00:00 AM,Tahoe Keys Lagoon,,Tahoe Keys Lagoon,El Dorado,Region 6 - Lahontan,38.928889,-120.009,-120.009,,6/9/2020 12:00:00 AM,No,Caution,,,,,,Lahontan Water Board,,No,Community HOA,Tahoe Keys Property Owners Association,,,1,859,,Caution,9/25/2020 12:00:00 AM,7/10/2020 12:00:00 AM,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,9/25/2020 12:00:00 AM,,,9/8/2020 12:00:00 AM,NO,NO,NO,1/1/2020 12:00:00 AM,2020,Tahoe Keys Lagoon,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,866
2303,,429,40,,7/13/2020 12:00:00 AM,Clear Lake,Clear Lake,"Clear Lake, at Front Street near Park St/Front St",Lake,Region 5 - Central Valley,38.939925,-122.63523,-122.63523,WGS84,7/11/2020 12:00:00 AM,Yes,Warning,,,,,,"OEHHA, PETB",,Yes,Unknown,Unknown,,Reservoir,1,640,,Warning,7/29/2020 12:00:00 AM,7/13/2020 12:00:00 AM,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,7/29/2020 12:00:00 AM,,,7/21/2020 12:00:00 AM,NO,NO,NO,1/1/2020 12:00:00 AM,2020,Clear Lake,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,867
2304,,429,40,,7/14/2020 12:00:00 AM,Clear Lake,Clear Lake,at 13530 Lower Lake Shore Dr,Lake,Region 5 - Central Valley,38.969358,-122.65884,-122.65884,WGS84,7/14/2020 12:00:00 AM,No,NA - refer to Report Details,,,,,,"OEHHA, PETB",,Yes,Unknown,Unknown,,Reservoir,1,1582,,NA - refer to Report Details,,7/14/2020 12:00:00 AM,,,,,,,,NO,NO,NO,1/1/2020 12:00:00 AM,2020,Clear Lake,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,868
2305,,387,1,,7/15/2020 12:00:00 AM,Cove,Bays,Cove near Naval Air Station area and Seaplane Lagoon,Alameda,Region 2 - San Francisco Bay,37.780264,-122.30641,-122.30641,,7/7/2020 12:00:00 AM,Yes,NA - refer to Report Details,,,larger than a football field,,,Alameda Main Street Dog Park Association,,No,Unknown,Unknown,,,1,1578,,NA - refer to Report Details,7/15/2020 12:00:00 AM,7/15/2020 12:00:00 AM,,,,7/15/2020 12:00:00 AM,,,7/15/2020 12:00:00 AM,NO,NO,NO,1/1/2020 12:00:00 AM,2020,Cove,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,869
2306,,429,40,,7/15/2020 12:00:00 AM,Clear Lake,Clear Lake,"Clear Lake, at Plumas St/Lakeshore Dr",Lake,Region 5 - Central Valley,38.97102,-122.66844,-122.66844,,7/14/2020 12:00:00 AM,Yes,Warning,,,larger than a football field,,,,,Unknown,County Environmental Health Department,Unknown,,Reservoir,1,619,,Warning,7/29/2020 12:00:00 AM,7/15/2020 12:00:00 AM,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,7/29/2020 12:00:00 AM,,,7/21/2020 12:00:00 AM,NO,NO,NO,1/1/2020 12:00:00 AM,2020,Clear Lake,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,870
2307,,472,18,,7/15/2020 12:00:00 AM,Big Bear Lake,Big Bear Lake,"Big Bear Lake, at Mallard Lagoon",San Bernardino,Region 8 - Santa Ana,34.24829,-116.9293,-116.9293,WGS84,7/9/2020 12:00:00 AM,Yes,Caution,,,,,,Santa Ana Regional Water Quality Control Board,,Unknown,Local Municipal Water District,United States Forest Service,,Reservoir,1,584,,Caution,10/21/2020 12:00:00 AM,7/15/2020 12:00:00 AM,,Lake-wide advisory,Advisory applies to the full extent of the lake or reservoir (lake-wide advisory) and is not to limited the location symbolized by this report.,10/21/2020 12:00:00 AM,,,10/13/2020 12:00:00 AM,NO,NO,NO,1/1/2020 12:00:00 AM,2020,Big Bear Lake,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,871
2308,,506,2,,7/15/2020 12:00:00 AM,McKinley Park Pond,,McKinley Park Pond,Sacramento,Region 5 - Central Valley,38.575801,-121.4632,-121.4632,,7/14/2020 12:00:00 AM,Yes,Caution,,,,,,,,No,Unknown,City Department,,Pond (<1 ha),1,732,,Caution,7/24/2020 12:00:00 AM,7/15/2020 12:00:00 AM,,visual monitoring based advisory,Advisory is based on visual monitoring for indicators of harmful algal bloom and trigger public health posting of “caution” advisory level.,7/24/2020 12:00:00 AM,,,7/20/2020 12:00:00 AM,NO,NO,NO,1/1/2020 12:00:00 AM,2020,McKinley Park Pond,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,872
2309,,472,18,,7/15/2020 12:00:00 AM,Big Bear Lake,Big Bear Lake,Big Bear Lake-Boulder Bay,San Bernardino,Region 8 - Santa Ana,34.23884,-116.94974,-116.94974,WGS84,7/9/2020 12:00:00 AM,Yes,Caution,,,,,,Santa Ana Regional Water Quality Control Board,,Unknown,Local Municipal Water District,United States Forest Service,,Reservoir,1,582,,Caution,8/28/2020 12:00:00 AM,7/15/2020 12:00:00 AM,,Lake-wide advisory,Advisory applies to the full extent of the lake or reservoir (lake-wide advisory) and is not to limited the location symbolized by this report.,8/28/2020 12:00:00 AM,,,8/19/2020 12:00:00 AM,NO,NO,NO,1/1/2020 12:00:00 AM,2020,Big Bear Lake,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,873
2310,,472,18,,7/15/2020 12:00:00 AM,Big Bear Lake,Big Bear Lake,"Big Bear Lake, near North Shore Landing",San Bernardino,Region 8 - Santa Ana,34.25218,-116.95917,-116.95917,WGS84,7/9/2020 12:00:00 AM,Yes,Caution,,,,,,Santa Ana Regional Water Quality Control Board,,Unknown,Local Municipal Water District,United States Forest Service,,Reservoir,1,587,,Caution,8/14/2020 12:00:00 AM,7/15/2020 12:00:00 AM,,Lake-wide advisory,Advisory applies to the full extent of the lake or reservoir (lake-wide advisory) and is not to limited the location symbolized by this report.,8/14/2020 12:00:00 AM,,,,NO,NO,NO,1/1/2020 12:00:00 AM,2020,Big Bear Lake,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,874
2311,,472,18,,7/16/2020 12:00:00 AM,Big Bear Lake,Big Bear Lake,"Big Bear Lake, near Stanfield Cutoff",San Bernardino,Region 8 - Santa Ana,34.25915,-116.88439,-116.88439,,7/9/2020 12:00:00 AM,Yes,Danger,,,,,,,,Unknown,Local Municipal Water District,United States Forest Service,,Reservoir,1,592,,Danger,10/21/2020 12:00:00 AM,7/16/2020 12:00:00 AM,,Advisory based on visual and toxins,Advisory based on presence of harmful algal bloom and water testing that detected cyanotoxins.,10/21/2020 12:00:00 AM,,,10/13/2020 12:00:00 AM,NO,NO,NO,1/1/2020 12:00:00 AM,2020,Big Bear Lake,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,875
2312,,424,5,,7/16/2020 12:00:00 AM,Pyramid Lake,Pyramid Lake,,Los Angeles,Region 4 - Los Angeles,,,,,7/16/2020 12:00:00 AM,No,NA - refer to Report Details,,,,,,"OEHHA, PETB",,Unknown,Unknown,Unknown,,Reservoir,1,1607,,NA - refer to Report Details,,7/16/2020 12:00:00 AM,,,,,,,,NO,NO,NO,1/1/2020 12:00:00 AM,2020,Pyramid Lake,Event Response,Closed,MVan Dyke,12/31/2020 12:00:00 AM,,876
